# heatmap.py CSV dump: row 0 = value 300 (top of image) .. row 299 = value 1 (bottom of image); col 0 = position 1 .. col 299 = position 300 (left to right); entry = count of samples with pi_position = value
47264,40449,33153,30575,31764,34389,36341,36179,34983,32921,29045,25299,21812,18534,15776,13634,11951,10991,9855,9232,8835,8606,8353,8034,7867,7902,7461,7509,7438,7092,7005,6724,6672,6350,6164,5897,5711,5494,5320,5210,4932,4824,4526,4515,4201,4087,3909,3719,3598,3504,3416,3255,3051,3015,2839,2758,2661,2521,2491,2333,2218,2145,2020,2056,1941,1881,1792,1717,1649,1619,1577,1540,1469,1408,1488,1302,1312,1225,1234,1281,1143,1167,1152,1073,1063,1020,952,984,954,895,902,858,860,809,788,784,786,797,732,750,731,708,715,703,700,651,628,591,625,599,627,622,581,606,529,555,553,507,488,492,508,479,492,485,485,479,443,457,445,443,423,417,429,450,434,414,397,413,370,389,422,409,374,399,368,366,393,403,347,351,378,341,372,346,357,341,333,336,343,360,339,312,322,330,337,311,333,301,364,324,300,335,319,301,326,296,303,339,321,299,322,319,315,311,304,292,337,306,292,321,297,295,285,308,319,343,332,322,291,333,329,324,319,342,316,314,300,357,329,348,355,345,326,327,336,341,328,381,346,371,350,362,364,335,340,351,364,335,352,364,431,348,401,364,385,435,404,432,405,413,440,382,424,454,465,513,462,485,494,525,530,521,541,549,606,617,592,654,617,645,641,735,663,758,762,774,789,798,879,951,941,946,1010,1044,1085,1199,1253,1329,1429,1474,1627,1725,1810,2116,2247,2510,2741,3039,3456,3767,4455,5099,6103,7159,8793,10604,12978,15794,17600,15785
43068,39272,32458,28907,28696,31195,33582,35102,34986,33653,30946,27645,24113,20879,18126,15215,13242,11460,10612,9551,9011,8679,8264,7919,7738,7507,7389,7164,7003,6882,6650,6885,6274,6296,5990,5987,5761,5509,5415,5111,5174,4785,4561,4522,4343,4133,3994,3840,3642,3495,3470,3314,3222,3017,2982,2893,2775,2616,2530,2432,2280,2245,2121,2103,2016,1919,1838,1854,1753,1659,1648,1540,1600,1483,1479,1467,1337,1313,1326,1212,1249,1153,1203,1149,1059,1087,1039,962,1040,992,945,883,852,879,840,893,763,748,777,713,770,722,731,672,694,764,649,695,648,664,645,607,640,585,579,588,558,551,568,556,534,501,547,504,515,527,483,453,479,476,458,447,449,421,463,421,423,417,407,442,396,437,416,386,375,414,390,354,407,391,373,406,385,374,369,364,377,403,359,360,375,339,335,372,340,343,343,350,329,326,345,336,317,358,314,320,347,299,302,353,331,290,318,288,354,305,337,296,331,341,323,322,360,321,301,325,320,361,334,337,326,315,343,335,342,316,329,348,338,318,363,377,340,332,374,373,379,352,360,331,354,360,356,368,380,386,338,397,389,398,408,425,383,427,394,444,432,452,454,442,468,429,468,483,447,455,489,502,506,520,542,606,521,566,587,636,583,659,688,667,687,705,710,739,789,818,888,857,928,953,955,1002,1064,1218,1183,1264,1289,1322,1490,1588,1761,1812,2001,2198,2377,2547,2875,3105,3473,4010,4550,5201,6113,7324,8612,10483,12455,14818,15862,13746
38198,37463,32050,27534,26722,28180,30801,32797,33757,33499,32160,29446,26521,23520,20211,17398,14965,12942,11387,10274,9446,8712,8336,7681,7565,7413,7174,7185,6903,6761,6728,6542,6359,6325,6099,5874,5501,5395,5312,5212,4798,4767,4805,4564,4344,4238,4071,3997,3627,3789,3484,3464,3276,3146,3079,2950,2835,2735,2639,2530,2384,2378,2304,2313,2129,2125,1998,1817,1897,1792,1680,1674,1623,1607,1613,1497,1475,1343,1361,1301,1305,1257,1217,1249,1199,1163,1066,992,1026,1025,988,919,980,894,883,830,890,830,833,788,783,747,743,750,753,750,715,698,681,665,647,613,646,651,607,606,598,612,598,563,591,543,536,532,565,516,526,500,493,470,522,514,466,472,454,487,456,442,429,420,408,412,435,431,410,453,425,377,445,412,393,386,420,424,405,395,390,363,389,372,408,383,387,377,390,371,365,332,354,343,347,342,346,343,326,344,328,373,347,314,312,367,347,327,335,320,336,317,337,352,353,309,312,353,350,336,335,356,367,381,350,353,384,374,362,326,379,373,327,363,365,382,364,350,378,383,361,366,362,370,354,383,364,402,381,381,409,428,361,388,453,397,414,413,488,460,459,437,453,439,460,490,488,468,486,545,487,541,558,566,582,579,601,557,588,617,615,678,678,693,698,723,754,815,848,857,887,868,916,956,1006,1064,1101,1142,1210,1388,1379,1410,1555,1613,1806,1897,2001,2225,2462,2670,3003,3129,3518,4109,4591,5337,6201,7145,8526,10143,11971,13565,14218,11922
33567,35484,31954,27213,24893,25473,27934,30403,32675,32832,32420,30782,28304,25432,22759,19808,16993,14785,12621,11191,9875,9190,8398,8036,7468,7318,6968,7066,6769,6607,6411,6316,6128,6206,5856,5748,5500,5412,5293,5255,5092,4806,4575,4520,4436,4296,4222,3969,3884,3607,3552,3501,3297,3310,3225,2961,2874,2801,2648,2569,2416,2420,2448,2288,2216,2097,1969,2072,1918,1918,1746,1686,1658,1590,1646,1575,1511,1442,1348,1325,1336,1321,1275,1230,1254,1151,1115,1076,1036,1034,997,975,995,941,927,882,911,888,870,889,836,807,766,786,779,787,757,707,696,683,683,702,645,696,659,597,611,616,567,610,613,599,574,562,549,520,529,519,540,520,518,497,497,474,499,511,508,454,469,495,446,433,446,459,418,415,448,448,406,430,450,424,456,387,397,385,413,420,363,398,372,389,386,385,394,357,385,383,408,362,395,372,367,389,382,371,348,378,348,348,375,349,359,333,334,338,357,358,354,309,338,331,372,372,350,343,390,364,366,373,352,360,358,420,391,347,384,359,343,368,329,371,406,385,362,428,385,385,348,405,397,415,427,395,415,391,384,427,394,404,425,456,436,417,468,441,465,451,471,495,490,485,522,530,551,525,527,578,527,641,579,626,609,595,672,652,692,691,737,706,722,766,821,827,791,905,920,972,967,1002,1084,1066,1153,1209,1378,1297,1440,1493,1602,1709,1914,2039,2145,2344,2528,2802,2903,3282,3749,4055,4701,5401,6180,7201,8429,9743,11210,12601,13034,10277
29146,33659,31067,27211,24475,23834,25170,27677,29947,31478,31890,31186,29397,27403,24538,21900,19223,16488,14364,12620,10814,9923,8907,8328,7712,7479,7117,6950,6746,6488,6307,6228,6216,5999,5813,5688,5537,5449,5464,5183,5061,4824,4673,4626,4454,4296,4193,3980,3692,3764,3668,3531,3397,3283,3187,2921,2893,2868,2771,2730,2576,2433,2363,2350,2249,2288,2184,1960,1958,1917,1835,1764,1749,1748,1621,1681,1607,1461,1404,1412,1398,1342,1319,1316,1288,1179,1236,1132,1118,1131,1023,1035,1045,976,992,936,867,913,874,868,868,890,818,803,792,762,757,711,737,679,757,700,660,637,685,648,641,625,593,605,599,576,538,546,583,596,530,565,569,500,532,490,555,548,512,496,475,487,522,482,484,460,483,468,483,448,466,451,459,460,434,479,417,444,427,435,462,398,436,434,417,426,416,413,365,396,389,400,365,376,383,363,358,393,398,388,369,400,397,369,361,394,380,379,368,372,367,373,342,364,366,384,339,305,377,358,378,368,368,400,365,366,394,385,385,376,377,381,344,356,392,389,394,409,397,397,385,415,452,408,409,383,426,459,453,420,450,452,442,458,424,448,442,466,512,474,506,527,494,500,500,518,516,539,531,505,597,552,594,562,584,629,663,622,645,655,691,664,745,777,752,745,834,897,857,888,886,994,999,1014,1058,1167,1189,1288,1328,1407,1421,1544,1611,1750,1834,2068,2030,2357,2630,2757,3077,3465,3868,4219,4805,5449,6121,7246,8118,9478,10737,11813,11753,8943
25291,30994,30390,27318,23895,22497,23193,25221,27765,29401,30503,31008,30032,28307,26071,23629,21101,18660,16248,14173,12234,10741,9665,8851,8337,7414,7096,7075,6669,6497,6405,6177,6060,5820,5880,5623,5547,5388,5205,5191,4871,4875,4787,4530,4450,4289,4353,4066,3823,3784,3736,3599,3518,3391,3272,3118,3021,2961,2809,2651,2667,2594,2457,2479,2336,2197,2126,2125,2042,1921,1844,1900,1760,1848,1681,1614,1565,1567,1549,1449,1382,1440,1421,1339,1273,1262,1253,1181,1176,1133,1159,1083,1060,1011,1014,1009,975,882,939,883,879,829,832,860,777,856,787,780,769,729,688,747,671,713,723,703,683,659,640,667,610,596,646,584,643,592,598,575,551,541,562,554,545,506,519,552,547,518,485,509,441,493,458,490,475,463,412,456,472,501,462,441,447,459,424,441,414,473,426,444,434,429,433,414,421,395,397,420,417,419,362,414,395,384,383,404,421,397,363,401,442,390,363,384,397,389,400,392,376,402,413,411,378,392,416,376,384,347,421,406,391,424,409,402,397,372,409,395,435,395,395,406,371,415,429,420,390,443,402,448,424,406,416,447,454,487,455,439,458,438,447,480,496,458,514,521,445,517,519,467,547,570,544,530,599,566,568,575,607,617,635,647,623,678,673,700,737,733,741,756,802,800,843,852,964,954,954,998,1061,1135,1182,1203,1177,1276,1358,1428,1522,1648,1728,1818,2026,2003,2327,2377,2610,2875,3129,3496,3814,4287,4775,5305,6185,7161,7998,9011,10096,10982,10518,7869
21703,28351,29057,26870,24172,21893,21699,22965,25059,27473,29244,30101,29995,29091,27472,25421,23120,20589,18360,15753,13754,11982,10672,9700,8685,8054,7409,6990,6757,6502,6355,6132,6001,5798,5663,5661,5474,5341,5312,5170,4974,4820,4558,4653,4529,4389,4211,4078,3963,4020,3761,3470,3507,3304,3277,3221,3016,2885,2791,2813,2679,2592,2573,2417,2479,2358,2235,2238,2117,2000,1949,1887,1722,1804,1668,1684,1710,1608,1622,1547,1423,1428,1438,1364,1333,1296,1309,1210,1188,1173,1156,1062,1072,1039,984,1076,1006,958,967,1014,969,916,874,878,874,896,767,786,802,724,747,787,728,722,703,707,662,679,713,680,675,642,661,647,619,609,604,571,567,613,570,577,594,562,538,545,498,522,537,527,489,510,510,492,487,443,501,492,434,474,456,449,477,483,440,450,474,482,437,457,441,434,402,407,426,384,428,402,410,480,432,421,409,370,421,393,406,388,417,406,417,383,390,405,384,367,443,422,392,413,407,394,389,440,372,394,387,375,398,395,424,393,415,419,417,412,391,434,419,411,382,394,443,430,439,443,431,425,437,444,467,414,406,437,449,471,440,490,520,497,486,501,491,515,526,505,518,556,522,540,594,574,627,570,572,610,631,606,612,665,663,648,699,664,733,726,728,733,797,752,804,827,880,913,968,935,1007,1050,1099,1168,1223,1130,1290,1278,1389,1467,1496,1663,1756,1871,1962,2174,2280,2550,2697,3010,3273,3391,3927,4314,4853,5455,5920,6899,7733,8561,9540,9921,9573,6997
18466,25914,28074,26661,24052,21572,20732,21246,22867,25210,27399,28585,29589,29121,28160,26497,24598,22084,19928,17540,15488,13633,11729,10558,9339,8521,7906,7379,7015,6659,6555,6187,6022,5942,5716,5566,5475,5363,5301,5161,4874,4872,4667,4658,4538,4313,4273,4151,4032,3758,3703,3646,3533,3321,3350,3257,3038,2974,2925,2869,2753,2662,2570,2459,2464,2400,2338,2158,2146,2056,2027,2031,1942,1921,1808,1790,1641,1608,1586,1623,1457,1524,1478,1398,1370,1293,1256,1290,1296,1311,1215,1170,1077,1046,1113,1003,1044,1067,988,964,973,922,948,909,837,857,889,868,777,826,845,764,702,760,756,749,655,676,718,708,670,694,671,652,658,622,594,668,635,608,632,558,606,594,614,542,546,562,513,535,515,529,517,509,525,489,504,484,488,519,440,484,437,477,495,452,461,455,448,480,425,448,429,433,425,461,438,413,455,433,408,434,441,457,400,418,416,389,396,416,403,395,402,450,425,440,386,419,400,396,428,411,402,420,395,438,396,430,416,401,427,429,429,418,421,418,440,461,415,427,428,436,408,444,415,447,441,431,459,408,461,451,460,482,448,421,496,449,491,480,496,487,511,528,531,506,546,546,547,576,549,595,622,619,572,583,555,619,647,669,702,678,706,703,719,771,768,757,829,824,856,867,894,893,960,981,1016,1054,1057,1108,1175,1235,1288,1435,1429,1590,1597,1660,1773,1913,2010,2205,2374,2513,2752,2924,3221,3601,3897,4201,4772,5205,6099,6694,7416,8407,8865,9386,8681,6280
15897,23293,26666,26342,23998,21572,19839,19866,20925,23068,25079,27321,28599,28677,28345,26761,25443,23831,21553,19388,17171,15307,13447,11689,10273,9211,8583,7646,7136,6875,6598,6309,6192,5842,5676,5567,5584,5301,5193,5127,5020,4931,4750,4521,4573,4433,4314,4186,4091,3889,3814,3659,3610,3408,3376,3317,3279,3021,2999,2854,2829,2731,2640,2461,2474,2392,2372,2323,2144,2107,2024,2090,1910,1876,1815,1761,1794,1710,1655,1605,1645,1492,1511,1503,1400,1393,1327,1373,1280,1243,1312,1161,1187,1174,1143,1105,1078,1002,998,1057,982,999,972,956,900,900,881,860,827,850,880,794,803,751,772,744,699,702,723,689,748,661,685,668,706,660,648,635,618,602,579,668,631,573,572,613,576,584,548,533,554,552,519,497,520,473,484,497,516,510,486,480,501,489,503,494,516,456,499,457,416,457,441,486,413,398,416,486,442,442,446,402,416,435,431,439,439,445,439,433,442,431,419,432,423,407,401,414,425,402,463,420,418,429,470,408,414,413,442,454,457,412,454,423,458,463,429,406,434,443,427,490,478,388,475,449,466,430,463,431,481,466,485,450,485,497,469,499,515,530,485,486,511,515,554,552,569,584,542,589,543,605,627,632,623,643,641,613,644,657,658,712,735,778,747,809,767,784,837,849,818,874,944,999,1030,985,1058,1066,1172,1154,1216,1323,1327,1391,1424,1521,1694,1653,1826,1953,2106,2148,2380,2593,2761,2984,3232,3467,3925,4198,4693,5384,5738,6470,7124,7970,8477,8513,8037,5552
13339,20883,24900,25525,23816,21757,19707,19291,19516,20962,23029,24998,26654,27864,27830,27463,26674,24922,23083,21133,18904,16729,14966,13332,11616,10140,9134,8461,7687,7108,6669,6508,6235,5907,5682,5595,5416,5277,5287,5155,5012,4834,4827,4642,4449,4458,4328,4054,3901,3992,3863,3756,3614,3595,3406,3413,3275,3114,3061,2912,2903,2754,2711,2656,2534,2509,2350,2363,2359,2189,2090,2166,2077,1901,1882,1835,1750,1679,1704,1785,1539,1537,1517,1445,1481,1381,1423,1228,1301,1228,1286,1258,1258,1141,1152,1100,1111,1107,1087,987,1035,980,931,925,936,955,944,867,900,886,836,819,784,822,778,754,757,719,727,753,723,672,711,679,692,654,652,661,654,662,624,619,629,641,592,613,560,570,536,568,556,573,492,570,499,496,498,545,510,515,498,486,498,499,484,527,489,514,527,508,507,500,486,484,481,449,511,464,483,463,460,444,444,417,440,467,436,419,434,441,465,408,400,411,461,432,413,453,400,447,432,498,466,427,445,458,426,491,433,459,458,446,447,428,427,423,427,482,471,440,445,460,430,455,506,459,461,500,489,465,503,492,469,492,473,463,516,500,521,550,476,518,553,590,567,573,571,600,583,552,606,628,616,652,657,662,632,701,695,671,712,694,716,756,795,817,813,772,817,831,878,1017,977,909,996,1053,1090,1157,1196,1193,1320,1325,1369,1440,1532,1584,1643,1753,1823,1964,2109,2252,2315,2617,2738,3035,3338,3560,3896,4218,4752,5139,5653,6175,6919,7430,8030,7969,7164,4965
10773,18304,23273,24832,23854,22156,20105,18727,18635,19405,21228,23012,24845,26510,27468,27574,26842,25455,24685,22154,20573,18384,16507,14416,12831,11346,10279,9013,8278,7621,7006,6638,6368,6188,5881,5605,5381,5235,5185,5023,4965,4819,4781,4677,4568,4320,4254,4238,4057,3987,3778,3801,3656,3530,3519,3250,3268,3138,2967,2976,2923,2850,2673,2708,2568,2499,2479,2285,2341,2366,2146,2090,2050,2028,1887,1887,1782,1677,1717,1745,1696,1590,1582,1474,1524,1474,1472,1437,1354,1308,1266,1251,1306,1219,1184,1165,1091,1154,1080,1076,1021,1059,959,1016,966,986,883,923,886,908,899,884,843,802,849,804,733,763,746,663,742,696,795,709,673,728,641,614,647,687,652,646,692,604,614,652,611,587,580,498,571,577,586,566,507,505,506,518,554,529,582,527,501,528,505,515,499,478,481,503,509,507,483,465,481,486,489,522,458,425,476,455,491,468,474,456,461,465,472,430,475,444,419,438,441,446,481,462,449,447,449,417,444,453,427,419,435,431,474,516,475,461,447,439,472,467,470,463,477,543,483,447,473,441,469,502,459,488,490,498,520,516,494,505,491,535,538,482,528,498,528,574,569,499,603,591,576,598,567,597,636,636,615,651,663,590,615,694,692,657,690,718,743,775,795,784,794,881,861,896,958,924,933,1030,1066,1091,1182,1178,1274,1247,1334,1348,1326,1456,1553,1605,1720,1794,1821,2072,2106,2329,2516,2565,2751,3069,3373,3600,3886,4137,4677,5071,5482,6069,6612,7118,7405,7377,6593,4506
9151,16334,21270,23419,23447,21814,20168,18540,17712,18137,19552,21295,23361,24880,26050,26805,26943,26100,25010,23479,22041,20084,18043,16070,14308,12968,11330,10019,8960,8123,7620,6870,6531,6310,6090,5795,5567,5362,5244,5105,4876,4819,4734,4716,4419,4471,4422,4233,3962,3968,3785,3794,3647,3564,3666,3432,3317,3236,3092,2905,2892,2863,2807,2720,2545,2575,2488,2377,2380,2283,2201,2182,2144,2014,1960,1934,1895,1882,1754,1746,1672,1646,1590,1617,1544,1480,1433,1489,1387,1356,1367,1249,1300,1240,1222,1194,1127,1091,1109,1087,1077,1013,1111,993,1024,970,929,918,948,927,931,930,838,886,801,864,866,800,788,761,721,701,773,700,681,682,739,668,723,658,713,666,678,642,616,617,659,593,660,614,589,574,603,566,576,536,533,576,584,530,544,543,504,469,494,511,521,491,513,479,497,471,513,491,503,498,497,503,484,511,463,497,463,482,479,463,495,500,480,467,476,481,441,444,443,451,443,447,464,458,466,434,466,496,466,428,458,450,429,445,470,471,454,449,512,451,481,493,449,474,458,482,482,488,480,501,472,485,481,513,524,488,480,519,529,517,514,568,526,541,531,544,602,547,528,588,612,602,588,617,666,621,611,637,657,662,705,679,712,756,775,763,828,831,800,844,784,916,929,965,918,945,1015,1010,1070,1060,1085,1201,1140,1272,1315,1420,1374,1457,1590,1679,1774,1815,1896,2071,2130,2302,2361,2553,2843,3043,3246,3516,3824,4175,4486,5016,5515,5913,6404,6776,6886,6781,5988,4218
7513,13984,19340,21851,22638,22408,20146,18705,17579,17408,18355,19649,21401,23664,24801,25795,26446,26452,25349,24656,22766,21326,19329,17786,15869,13979,12423,11070,9950,8918,8047,7407,6850,6550,6179,5843,5619,5500,5273,5143,5072,4934,4808,4613,4570,4502,4411,4160,4213,3969,3987,3851,3646,3625,3477,3382,3273,3284,3242,3104,2943,2843,2924,2783,2715,2566,2525,2411,2505,2326,2260,2132,2083,2054,2028,1978,1892,1907,1813,1785,1716,1642,1665,1535,1507,1462,1496,1481,1333,1332,1257,1354,1328,1226,1236,1279,1171,1138,1158,1139,1034,1085,1025,1004,982,943,947,981,949,906,897,873,886,882,840,871,833,836,744,831,795,746,727,775,713,708,736,713,721,708,681,672,609,694,637,642,631,650,610,626,565,595,632,561,593,580,556,583,544,573,539,564,518,544,533,528,540,520,515,547,527,540,504,502,457,521,468,469,485,474,495,495,464,515,448,491,492,491,477,474,454,483,475,477,477,465,471,466,474,494,437,459,465,455,499,466,520,466,491,487,491,453,452,480,425,445,503,481,477,499,471,503,542,458,496,480,495,485,520,536,512,498,515,516,562,544,546,574,536,562,578,550,563,598,612,580,622,579,647,655,645,649,697,667,685,713,708,738,733,748,745,754,774,828,804,818,884,861,921,938,1012,982,1057,1099,1036,1151,1132,1224,1240,1291,1305,1375,1462,1523,1630,1698,1778,1811,2019,2045,2136,2300,2443,2665,2826,2968,3365,3610,3784,4007,4558,4841,5273,5696,6168,6511,6574,6325,5504,3664
6292,12249,17126,20782,21858,21659,20502,18604,17313,17021,17084,18130,19662,21472,23623,25042,25580,25963,25425,24972,23736,22215,20955,18878,17415,15526,13822,12611,11048,9917,8887,7949,7399,6715,6498,6029,5821,5675,5420,5189,5119,5021,4787,4653,4558,4484,4281,4332,4133,4104,4077,3780,3571,3704,3692,3406,3449,3233,3264,3163,3012,3119,2912,2745,2670,2642,2635,2545,2390,2372,2211,2279,2154,2114,2069,1946,1972,1886,1862,1889,1777,1656,1653,1709,1564,1521,1560,1457,1419,1445,1366,1395,1304,1262,1351,1253,1166,1225,1138,1204,1133,1067,1029,1047,1012,978,985,941,964,984,910,907,897,856,889,857,874,891,771,748,803,785,776,697,717,757,754,675,742,682,689,719,649,613,659,671,685,635,633,589,640,624,570,578,595,606,573,572,544,611,524,599,522,568,512,561,544,536,514,507,533,506,528,535,489,473,508,529,558,504,526,500,527,510,519,470,466,534,472,509,445,485,495,466,502,472,496,480,454,488,513,480,459,517,460,482,468,513,448,447,529,507,458,446,517,482,482,526,491,543,515,468,453,505,483,461,535,538,523,471,490,556,496,557,523,490,542,612,533,563,585,630,579,589,599,609,619,657,667,632,650,696,639,688,663,677,705,739,748,775,770,791,759,788,840,876,881,878,924,924,933,987,941,1025,1138,1133,1178,1232,1296,1348,1306,1411,1544,1600,1569,1705,1766,1843,1947,2070,2157,2418,2514,2598,2833,3033,3227,3484,3805,4147,4338,4819,5159,5616,5879,6152,6152,6057,4974,3334
5151,10606,15649,19325,21153,21263,20454,18904,17526,16798,16439,16834,18211,19945,21664,23271,24407,25067,25435,25585,24318,23388,21799,20336,18492,16805,15241,13526,12157,10883,9707,8718,7949,7293,6800,6359,6054,5692,5536,5383,5206,5055,4930,4768,4675,4454,4438,4258,4304,4066,3935,4005,3790,3659,3586,3567,3501,3256,3249,3150,3143,2972,2865,2886,2764,2737,2705,2541,2419,2378,2372,2273,2199,2184,2016,2025,1963,1929,1899,1861,1821,1763,1658,1639,1660,1671,1547,1448,1479,1428,1398,1359,1390,1293,1252,1246,1290,1251,1214,1150,1192,1139,1084,1071,1035,1044,941,1002,981,948,999,895,942,884,902,876,842,887,768,872,807,760,827,764,739,774,729,686,731,738,611,733,701,680,715,666,704,661,634,663,650,587,625,590,598,642,581,614,584,585,569,571,604,544,540,553,493,607,564,526,539,559,512,515,495,550,504,522,502,484,500,507,513,531,545,557,480,495,498,502,476,489,503,518,489,471,503,527,489,494,468,487,468,499,477,505,481,446,511,479,503,465,501,497,495,514,495,500,481,490,528,487,532,459,496,522,501,531,530,543,544,527,530,562,534,540,559,606,566,628,562,573,581,648,596,667,642,641,642,610,674,660,693,699,667,689,690,748,742,782,832,743,797,860,769,844,929,950,985,907,1020,1014,1044,1075,1154,1125,1244,1216,1268,1379,1331,1424,1537,1578,1663,1686,1750,1887,2016,2038,2233,2373,2486,2709,2831,2946,3206,3529,3798,3941,4255,4619,5050,5425,5502,5801,5808,5336,4751,3057
4191,9047,13806,17616,19927,20945,20427,19339,17704,16268,15959,16131,17107,18315,20107,21569,23232,24233,25012,25109,24972,23708,22828,21337,19763,18248,16548,14678,13467,11950,10883,9609,8658,7893,7346,6643,6284,5937,5626,5468,5202,4936,4984,4733,4689,4522,4484,4423,4145,4138,3964,3796,3823,3741,3666,3507,3547,3301,3348,3258,3128,3061,2927,2840,2851,2695,2659,2661,2528,2505,2464,2226,2217,2195,2146,2120,2084,1942,1923,1837,1898,1775,1775,1692,1690,1629,1577,1551,1564,1463,1517,1364,1453,1397,1337,1221,1258,1252,1248,1228,1169,1181,1082,1130,1036,1089,1067,1038,983,953,924,932,926,957,913,932,869,820,866,825,832,836,776,789,781,753,771,752,756,730,692,709,702,718,672,666,671,687,676,684,676,652,644,612,613,593,592,593,606,570,566,584,567,574,603,556,562,610,552,528,504,596,534,570,520,534,516,508,537,507,511,522,507,551,523,505,526,479,519,545,532,538,542,477,484,515,511,536,494,482,511,523,478,521,497,492,488,505,465,549,517,497,529,542,474,495,548,539,536,482,514,488,509,535,546,533,529,527,545,547,520,502,613,541,583,562,580,600,620,612,577,599,637,635,656,603,656,608,690,625,670,632,708,725,688,716,730,765,784,808,777,816,851,805,834,902,881,912,941,962,992,1034,1097,1071,1088,1223,1193,1238,1326,1315,1397,1392,1456,1617,1652,1719,1798,1858,2031,2095,2175,2425,2482,2647,2830,2969,3247,3486,3705,3991,4257,4484,4867,5036,5454,5419,5520,5134,4252,2823
3367,7582,12237,16035,18807,20036,20122,19332,17903,16659,15771,15529,15898,17204,18599,20194,21702,23143,24069,24312,24311,24148,23485,22269,21079,19252,17981,16366,14702,13188,11939,10632,9609,8802,7761,7233,6677,6242,5977,5528,5277,5154,5037,4851,4799,4620,4519,4484,4306,4209,4066,3976,3914,3673,3674,3622,3576,3366,3391,3175,3135,3059,3079,2939,2828,2689,2798,2684,2604,2568,2477,2341,2329,2267,2055,2163,2038,2036,1954,1929,1817,1800,1792,1819,1666,1717,1669,1569,1586,1486,1448,1429,1392,1370,1333,1390,1261,1267,1290,1257,1264,1147,1166,1107,1102,1084,1074,995,1018,1045,932,915,964,957,971,889,850,895,885,846,885,808,850,776,775,831,818,771,781,752,761,744,706,752,712,699,686,667,688,731,704,676,634,647,625,603,623,574,648,607,595,601,551,564,586,564,599,584,545,564,580,575,617,514,548,487,547,530,522,552,559,569,530,497,534,486,545,498,496,539,489,501,496,519,548,521,508,507,500,508,532,490,488,520,558,514,501,517,517,563,514,514,534,533,535,507,528,506,545,526,487,497,560,534,538,533,516,563,568,562,536,545,586,586,532,611,622,559,610,603,621,609,599,620,649,648,629,709,649,730,664,711,749,713,692,727,735,691,743,778,796,787,836,848,851,894,889,964,950,1031,1005,1078,1105,1057,1129,1151,1204,1293,1272,1400,1433,1523,1570,1620,1625,1695,1793,1896,2074,2131,2069,2326,2443,2643,2692,3001,3122,3492,3695,3832,4113,4361,4488,4875,5133,5250,5019,4866,3988,2520
2860,6454,10520,14541,17500,19220,20038,19094,18376,16808,15894,15524,15138,16011,17085,18827,20242,21715,22916,23802,24240,24427,23593,22901,21729,20340,19207,17519,15971,14492,12854,11588,10518,9297,8862,7748,7007,6789,6135,5742,5561,5237,5031,4988,4715,4740,4588,4431,4366,4220,4095,3942,3883,3956,3771,3634,3585,3422,3443,3285,3257,3102,3046,3042,2932,2744,2736,2648,2623,2558,2479,2470,2357,2242,2234,2191,2170,2023,2055,2003,1886,1849,1836,1746,1704,1627,1679,1690,1616,1596,1519,1479,1424,1359,1365,1295,1279,1212,1336,1244,1226,1172,1171,1167,1135,1061,1076,1076,1041,1012,996,988,960,959,924,912,920,912,864,866,892,840,811,841,806,765,793,769,756,752,738,817,746,725,751,682,695,677,733,643,635,654,666,671,656,626,667,626,636,598,621,600,610,650,601,588,628,577,612,596,567,574,598,595,516,544,543,542,530,548,548,547,511,499,529,532,507,472,522,516,538,535,532,545,522,538,504,496,558,505,531,556,514,564,477,473,541,541,512,504,511,572,510,526,557,569,518,549,528,551,567,539,550,559,484,557,534,556,551,584,576,579,558,610,605,594,643,642,597,645,601,653,537,656,670,661,629,636,665,690,750,707,724,756,725,721,788,783,757,793,763,813,862,835,890,899,920,931,956,957,1045,1027,1105,1055,1170,1210,1262,1290,1343,1298,1457,1401,1565,1555,1650,1678,1832,1891,1989,2111,2161,2262,2486,2610,2853,2906,3152,3270,3580,3793,4070,4315,4549,4704,4868,4926,4831,4499,3657,2441
