# heatmap.py CSV dump: row 0 = value 150 (top of image) .. row 149 = value 1 (bottom of image); col 0 = position 1 .. col 149 = position 150 (left to right); entry = count of samples with pi_position = value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,1,4,2,3,4,4,4,6,8,8,13,13,14,12,20,27,31,32,37,43,45,62,47,58,62,79,69,86,67,79,104,88,82,88,82,85,77,75,63,81,80,109,90,85,104,107,114,167,183,145,162,178,157,175,193,170,148,155,141,129,100,93,72,59,50,41,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,2,0,5,1,4,1,9,4,8,9,12,13,17,13,21,21,28,40,29,44,44,57,57,46,77,76,81,90,89,86,84,93,94,75,103,85,93,83,85,98,83,93,93,117,138,123,126,166,186,175,165,169,187,179,176,142,149,152,109,86,79,77,61,41,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,3,3,5,4,5,4,4,4,9,8,8,20,16,20,20,26,30,34,49,51,41,59,63,68,68,92,93,85,91,73,96,94,101,95,89,74,78,80,103,80,95,103,147,138,162,169,167,191,205,163,222,181,173,149,145,148,125,111,88,68,67,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,2,2,4,5,3,2,3,8,8,7,12,7,20,17,27,31,26,27,33,29,41,58,55,57,60,75,74,108,98,93,100,91,85,86,84,92,89,107,119,91,107,102,108,132,161,167,191,191,184,221,203,200,210,174,157,161,103,92,79,57,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,3,3,5,8,5,4,10,10,7,17,12,18,24,29,39,34,32,49,43,56,54,80,64,101,84,89,90,108,90,88,90,103,97,95,92,105,98,107,106,113,132,140,152,190,210,208,223,208,198,176,166,177,157,127,116,91,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,2,5,4,5,4,6,7,13,9,11,18,11,38,26,22,33,38,46,47,36,64,59,85,88,115,83,106,113,101,96,123,110,94,106,125,85,113,132,108,101,120,139,170,176,206,249,209,233,218,185,201,173,150,98,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,5,2,3,3,2,1,4,8,10,17,19,18,24,39,33,32,42,44,49,63,75,60,79,88,99,114,107,113,102,121,124,93,119,134,118,104,113,123,139,160,163,209,213,209,245,266,260,237,195,177,128,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,1,6,4,8,1,9,8,18,15,18,25,31,24,32,31,56,48,68,56,72,100,74,109,120,112,97,112,128,136,134,134,131,123,117,133,132,133,177,201,224,220,247,271,257,254,224,201,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,2,1,0,1,1,3,4,2,6,6,7,8,30,27,17,22,33,40,34,39,56,60,52,84,79,102,103,106,112,153,113,107,132,146,145,155,151,150,168,134,179,182,241,253,268,316,297,243,230,195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,2,2,7,7,5,4,4,10,18,14,20,24,17,39,22,38,43,55,68,64,94,97,111,111,104,138,151,154,142,146,172,165,167,188,163,218,198,233,268,266,303,322,324,295
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,3,2,1,5,4,3,0,6,4,12,2,12,19,24,23,26,28,36,47,50,70,87,83,98,119,115,152,157,164,195,222,195,205,190,216,241,270,247,264,317,349,352,379
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,2,0,5,2,3,2,6,7,4,9,19,20,19,30,34,36,39,55,75,58,79,95,117,132,141,201,197,230,276,303,295,356,307,367,386,365,378,344
